time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-01-30T03:05:12.610Z,-32.689,-71.467,16.6,4.2,md,,,,,us,usp0008f6e,2014-11-07T01:04:23.944Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2022-04-29T17:17:32.164Z,"34 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-30T18:10:07.730Z,-30.953,-71.756,30.5,4.2,md,,,,,us,usp0008f7p,2014-11-07T01:04:24.130Z,"66 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T18:50:00.310Z,-32.12,-71.296,82.3,4.9,mb,,,,0.83,us,usp0008f7q,2014-11-07T01:04:24.132Z,"37 km N of La Ligua, Chile",earthquake,,4.9,,21,reviewed,us,us
1998-02-01T08:36:34.050Z,-21.645,-68.161,134.8,4.7,mb,,,,0.91,us,usp0008f9q,2014-11-07T01:04:26.918Z,"119 km NE of Calama, Chile",earthquake,,7.6,,14,reviewed,us,us
1998-02-01T18:56:48.840Z,-36.339,-72.807,33,4.3,mb,,,,0.94,us,usp0008faa,2014-11-07T01:04:27.367Z,"24 km WSW of Quirihue, Chile",earthquake,,,,4,reviewed,us,us
1998-02-02T02:12:16.080Z,-27.583,-69.725,96.3,4.7,mb,,,,1.19,us,usp0008fap,2014-11-07T01:04:27.476Z,"64 km ESE of Copiapó, Chile",earthquake,,,,11,reviewed,us,us
1998-02-03T02:12:13.200Z,-32.186,-69.85,125,4.3,md,,,,0.71,us,usp0008fbt,2014-11-07T01:04:27.932Z,"100 km NE of Los Andes, Chile",earthquake,,15,,,reviewed,us,guc
1998-02-03T18:39:05.190Z,-19.969,-68.892,128.8,4.8,mb,,,,0.96,us,usp0008fcy,2014-11-07T01:04:28.575Z,"134 km ENE of Iquique, Chile",earthquake,,7.7,,9,reviewed,us,us
1998-02-04T08:30:30.350Z,-33.57,-72.844,26.4,4.2,md,,,,,us,usp0008fe1,2014-11-07T01:04:28.770Z,"114 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-05T03:53:36.130Z,-26.044,-71.827,33,4.4,mb,,,,1.44,us,usp0008fff,2014-11-07T01:04:29.605Z,"151 km WSW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1998-02-05T05:48:39.820Z,-26.137,-70.712,100,4.4,mb,,,,1.4,us,usp0008ffm,2014-11-07T01:04:29.638Z,"70 km WNW of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
1998-02-05T18:30:28.330Z,-27.33,-71.683,33,4.6,mb,,,,1.37,us,usp0008fgt,2014-11-07T01:04:29.859Z,"133 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1998-02-06T06:37:13.740Z,-22.668,-70.132,57.6,5.5,mwc,,,,1.11,us,usp0008fhu,2022-04-29T17:18:27.979Z,"64 km S of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1998-02-06T21:57:55.550Z,-31.058,-71.624,23.7,4.2,md,,,,,us,usp0008fk3,2014-11-07T01:04:30.355Z,"64 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T13:20:14.010Z,-30.909,-71.499,25.8,4.4,md,,,,,us,usp0008fsg,2014-11-07T01:04:31.710Z,"44 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-11T19:02:12.270Z,-22.448,-68.901,117.7,4.7,mb,,,,1.1,us,usp0008fud,2014-11-07T01:04:32.095Z,"2 km ENE of Calama, Chile",earthquake,,,,16,reviewed,us,us
1998-02-14T01:49:50.010Z,-30.656,-72.161,50,4.2,md,,,,,us,usp0008fyu,2014-11-07T01:04:32.849Z,"92 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T02:59:33.750Z,-30.714,-71.515,67.2,4.6,md,,,,,us,usp0008fyx,2014-11-07T01:04:32.873Z,"32 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T20:22:21.940Z,-33.436,-68.107,20.1,4.6,md,,,,,us,usp0008fzz,2014-11-07T01:04:33.060Z,"51 km SE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-16T10:53:58.630Z,-32.594,-71.681,29.7,4.4,md,,,,,us,usp0008g2d,2014-11-07T01:04:33.408Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T02:51:28.480Z,-31.345,-71.961,33,5.1,mb,,,,1.04,us,usp0008g9m,2014-11-07T01:04:34.273Z,"81 km WNW of Illapel, Chile",earthquake,,,,8,reviewed,us,us
1998-02-20T06:21:11.890Z,-31.412,-71.916,33.9,4.7,md,,,,,us,usp0008g9x,2014-11-07T01:04:34.295Z,"75 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T08:34:00.200Z,-31.965,-69.048,31.6,5.1,mb,,,,1.17,us,usp0008ga4,2014-11-07T01:04:34.314Z,"53 km SW of Pocito, Argentina",earthquake,,,,20,reviewed,us,us
1998-02-20T22:52:20.270Z,-33.693,-70.142,6.6,4.2,md,,,,,us,usp0008gbh,2014-11-07T01:04:34.530Z,"41 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T11:01:00.260Z,-31.426,-71.992,19.6,4.2,md,,,,,us,usp0008gch,2014-11-07T01:04:34.652Z,"81 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-22T01:26:14.290Z,-30.952,-72.395,24.1,4.3,md,,,,,us,usp0008gdm,2014-11-07T01:04:34.732Z,"120 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T03:53:18.230Z,-31.599,-72.017,37.5,4.2,md,,,,,us,usp0008ggd,2014-11-07T01:04:35.066Z,"80 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T08:29:21.810Z,-30.79,-72.115,23.8,4.4,md,,,,,us,usp0008ggq,2014-11-07T01:04:35.088Z,"90 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T08:38:45.800Z,-30.778,-72.1,23.5,4.3,md,,,,,us,usp0008ggr,2014-11-07T01:04:35.091Z,"88 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T16:38:28.130Z,-31.41,-71.941,25.2,4.2,md,,,,,us,usp0008ghf,2014-11-07T01:04:35.167Z,"77 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-25T02:21:48.640Z,-21.211,-68.463,150,4.3,mb,,,,1.5,us,usp0008gj5,2014-11-07T01:04:35.236Z,"145 km NNE of Calama, Chile",earthquake,,,,1,reviewed,us,us
1998-02-27T23:39:20.700Z,-31.14,-71.871,22.4,4.3,md,,,,,us,usp0008gq4,2014-11-07T01:04:35.886Z,"86 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-28T03:50:57.790Z,-35.139,-72.181,17.1,4.2,md,,,,,us,usp0008gqa,2014-11-07T01:04:35.904Z,"30 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T01:32:35.630Z,-31.112,-71.711,18.3,4.3,md,,,,,us,usp0008gre,2014-11-07T01:04:37.689Z,"74 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T03:50:31.440Z,-29.935,-72.043,10,4.5,md,,,,0.95,us,usp0008grg,2014-11-07T01:04:37.802Z,"67 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-03-02T07:29:26.690Z,-33.149,-70.111,8.6,4.3,md,,,,,us,usp0008gtr,2014-11-07T01:04:39.177Z,"52 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-02T10:11:28.890Z,-30.599,-72.103,33,4.6,mb,,,,1.01,us,usp0008gtx,2014-11-07T01:04:39.209Z,"86 km W of Ovalle, Chile",earthquake,,,,7,reviewed,us,us
1998-03-02T15:43:33.280Z,-30.658,-72,33,4.5,md,,,,0.9,us,usp0008gu9,2014-11-07T01:04:39.332Z,"77 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1998-03-03T02:06:39.510Z,-25.69,-70.669,33,4.5,mb,,,,0.89,us,usp0008gv1,2014-11-07T01:04:39.457Z,"36 km SSW of Taltal, Chile",earthquake,,,,1,reviewed,us,us
1998-03-03T02:14:43.110Z,-33.895,-72.829,32.1,4.4,md,,,,,us,usp0008gv2,2014-11-07T01:04:39.464Z,"117 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T05:41:18.060Z,-31.192,-71.62,25.5,4.4,md,,,,,us,usp0008gve,2014-11-07T01:04:39.787Z,"65 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T16:44:02.910Z,-30.895,-71.657,53,4.4,md,,,,,us,usp0008gwb,2014-11-07T01:04:40.092Z,"54 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:14:28.570Z,-33.627,-72.184,37.8,4.5,ms,,,,,us,usp0008h3f,2014-11-07T01:04:42.710Z,"53 km W of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
1998-03-07T07:37:46.790Z,-33.584,-71.957,13,4.3,md,,,,,us,usp0008h3h,2014-11-07T01:04:42.812Z,"32 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T09:29:40.720Z,-33.576,-72.024,18.6,4.3,md,,,,,us,usp0008h3n,2014-11-07T01:04:43.037Z,"38 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:16:16.690Z,-33.587,-72.046,11.2,4.2,md,,,,,us,usp0008h3r,2014-11-07T01:04:43.044Z,"40 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:42:27.830Z,-33.592,-72.038,22.5,4.2,md,,,,,us,usp0008h3u,2014-11-07T01:04:43.050Z,"39 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T20:05:24.840Z,-31.662,-68.818,33,4.2,md,,,,1.31,us,usp0008h69,2014-11-07T01:04:43.744Z,"14 km SSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
1998-03-10T05:47:12.730Z,-32.613,-71.69,33,4.9,mb,,,,1.43,us,usp0008h8k,2014-11-07T01:04:44.320Z,"46 km WSW of La Ligua, Chile",earthquake,,,,12,reviewed,us,us
1998-03-13T04:22:12.770Z,-34.849,-70.696,112.3,4.7,mb,,,,1.18,us,usp0008hdd,2014-11-07T01:04:45.510Z,"35 km ESE of Chimbarongo, Chile",earthquake,,,,9,reviewed,us,us
1998-03-15T16:33:10.560Z,-20.018,-68.861,117.2,4.4,mb,,,,1.11,us,usp0008hhg,2014-11-07T01:04:46.134Z,"136 km E of Iquique, Chile",earthquake,,,,6,reviewed,us,us
1998-03-17T10:10:27.560Z,-18.105,-69.332,136.5,4.2,mb,,,,1.03,us,usp0008hkw,2014-11-07T01:04:46.501Z,"75 km ESE of Palca, Peru",earthquake,,11.8,,3,reviewed,us,us
1998-03-17T12:07:07.740Z,-31.962,-68.485,0.2,4.5,md,,,,,us,usp0008hm0,2014-11-07T01:04:46.509Z,"32 km SSE of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-17T17:05:22.630Z,-30.758,-71.935,33,4.4,md,,,,,us,usp0008hmc,2014-11-07T01:04:46.533Z,"72 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-18T11:09:59.740Z,-33.486,-69.896,15.1,4.4,md,,,,,us,usp0008hnb,2014-11-07T01:04:46.640Z,"63 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-22T18:51:00.320Z,-21.296,-68.459,112.1,4.7,mb,,,,1,us,usp0008hvb,2014-11-07T01:04:48.873Z,"Chile-Bolivia border region",earthquake,,,,11,reviewed,us,us
1998-03-23T07:04:43.500Z,-30.737,-71.528,59,4.2,md,,,,,us,usp0008hw5,2014-11-07T01:04:48.974Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-23T19:43:50.730Z,-32.712,-72.018,33.3,4.2,md,,,,,us,usp0008hx6,2014-11-07T01:04:49.167Z,"51 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-25T20:28:55.850Z,-30.919,-71.421,22.1,4.2,md,,,,,us,usp0008j19,2014-11-07T01:04:50.112Z,"41 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T14:37:04.860Z,-34.688,-70.235,0.2,4.2,md,,,,,us,usp0008j2r,2014-11-07T01:04:50.398Z,"65 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-26T23:00:01.580Z,-31.219,-71.794,10,4.5,md,,,,,us,usp0008j35,2014-11-07T01:04:50.468Z,"75 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-27T02:49:54.670Z,-32.381,-70.315,114.4,4.3,md,,,,,us,usp0008j3q,2014-11-07T01:04:50.539Z,"56 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-27T07:39:32.620Z,-23.007,-68.013,100,4.6,mb,,,,0.78,us,usp0008j3z,2014-11-07T01:04:50.562Z,"22 km ESE of San Pedro de Atacama, Chile",earthquake,,,,4,reviewed,us,us
1998-03-27T19:57:49.530Z,-20.083,-69.01,110.4,4.8,mb,,,,1.08,us,usp0008j4u,2014-11-07T01:04:50.936Z,"120 km E of Iquique, Chile",earthquake,,11.5,,16,reviewed,us,us
1998-03-30T15:31:34.130Z,-30.826,-72.323,33,4.4,mb,,,,0.84,us,usp0008j9g,2014-11-07T01:04:52.234Z,"110 km WSW of Ovalle, Chile",earthquake,,,,4,reviewed,us,us
1998-03-31T11:23:49.550Z,-30.776,-72.192,14.9,4.6,md,,,,,us,usp0008jat,2014-11-07T01:04:52.363Z,"97 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T09:13:33.860Z,-27.702,-68.836,126.1,4.2,mb,,,,1.23,us,usp0008jcf,2014-11-07T01:04:54.173Z,"120 km W of Fiambalá, Argentina",earthquake,,,,7,reviewed,us,us
1998-04-01T13:36:10.800Z,-31.258,-68.152,108.9,4.4,mb,,,,0.94,us,usp0008jct,2014-11-07T01:04:54.350Z,"38 km ENE of San Martín, Argentina",earthquake,,,,10,reviewed,us,us
1998-04-01T15:21:08.400Z,-32.746,-71.705,32.9,4.6,md,,,,,us,usp0008jd1,2014-11-07T01:04:54.480Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T15:24:04.300Z,-32.682,-71.74,28.4,4.3,md,,,,,us,usp0008jd2,2014-11-07T01:04:54.495Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-01T22:42:56.900Z,-40.316,-74.874,9,6.7,mwc,,,,1.08,us,usp0008jdq,2022-04-29T17:23:09.465Z,"131 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-02T16:48:42.240Z,-40.086,-74.863,10,4.8,mb,,,,0.98,us,usp0008jf9,2014-11-07T01:04:55.639Z,"124 km W of Corral, Chile",earthquake,,,,6,reviewed,us,us
1998-04-02T17:30:24.660Z,-30.68,-71.927,7.9,4.3,md,,,,,us,usp0008jfd,2014-11-07T01:04:55.662Z,"70 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-03T11:51:44.250Z,-29.403,-71.521,33,4.6,md,,,,,us,usp0008jgn,2014-11-07T01:04:56.141Z,"61 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-04T04:49:21.540Z,-39.746,-74.895,10,4.7,mb,,,,1.02,us,usp0008jhw,2014-11-07T01:04:56.550Z,"126 km W of Corral, Chile",earthquake,,,,8,reviewed,us,us
1998-04-04T07:43:21.740Z,-39.833,-74.871,10,4.7,mb,,,,0.93,us,usp0008jj2,2014-11-07T01:04:56.598Z,"123 km W of Corral, Chile",earthquake,,,,5,reviewed,us,us
1998-04-05T17:56:14.140Z,-30.725,-71.567,47.4,4.2,md,,,,,us,usp0008jm3,2014-11-07T01:04:57.043Z,"37 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-06T02:12:05.210Z,-25.1,-69.838,80.4,4.3,mb,,,,0.95,us,usp0008jmp,2014-11-07T01:04:57.118Z,"73 km ENE of Taltal, Chile",earthquake,,,,6,reviewed,us,us
1998-04-06T11:40:39.310Z,-32.623,-68.789,22.5,4.5,md,,,,0.69,us,usp0008jnf,2014-11-07T01:04:57.445Z,"29 km N of Mendoza, Argentina",earthquake,,4.8,,,reviewed,us,guc
1998-04-06T23:55:17.790Z,-30.857,-71.372,64,4.4,mb,,,,0.76,us,usp0008jnz,2014-11-07T01:04:57.502Z,"32 km SSW of Ovalle, Chile",earthquake,,,,8,reviewed,us,us
1998-04-07T20:03:04.450Z,-31.629,-69.118,122,4.3,mb,,,,0.9,us,usp0008jq9,2014-11-07T01:04:57.657Z,"37 km WSW of Villa Basilio Nievas, Argentina",earthquake,,9.2,,2,reviewed,us,us
1998-04-10T10:03:20.170Z,-21.209,-69.637,62.9,5.5,mwc,,,,1.13,us,usp0008jtx,2022-04-29T17:23:36.669Z,"113 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-13T20:56:16.600Z,-20.304,-69.006,106.4,4.3,mb,,,,1.17,us,usp0008k5h,2014-11-07T01:04:59.513Z,"119 km E of Iquique, Chile",earthquake,,18.5,,3,reviewed,us,us
1998-04-13T23:38:37.560Z,-30.785,-72.503,33,4.4,mb,,,,0.86,us,usp0008k5v,2014-11-07T01:04:59.534Z,"126 km W of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1998-04-14T02:51:31.910Z,-30.941,-71.306,62.7,4.7,mb,,,,1.15,us,usp0008k6h,2014-11-07T01:04:59.606Z,"39 km SSW of Ovalle, Chile",earthquake,,,,16,reviewed,us,us
1998-04-15T14:43:36.650Z,-30.507,-71.804,33,4.2,mb,,,,1.16,us,usp0008kad,2014-11-07T01:04:59.975Z,"58 km W of Ovalle, Chile",earthquake,,,,2,reviewed,us,us
1998-04-16T06:31:15.690Z,-30.864,-71.335,56,4.4,mb,,,,1,us,usp0008kc0,2014-11-07T01:05:00.150Z,"31 km SSW of Ovalle, Chile",earthquake,,,,12,reviewed,us,us
1998-04-16T09:36:12.590Z,-31.053,-71.43,150,4.5,md,,,,0.67,us,usp0008kc8,2014-11-07T01:05:00.178Z,"54 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1998-04-17T10:30:28.530Z,-31.039,-71.671,17.1,4.2,md,,,,,us,usp0008kdy,2014-11-07T01:05:00.310Z,"66 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-17T19:48:51.670Z,-32.658,-71.535,33,4.8,mb,,,,1.16,us,usp0008keu,2014-11-07T01:05:00.367Z,"32 km WNW of Hacienda La Calera, Chile",earthquake,,,,17,reviewed,us,us
1998-04-19T09:27:06.240Z,-22.944,-71.207,33,4.3,mb,,,,0.84,us,usp0008kjc,2014-11-07T01:05:01.252Z,"114 km NW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1998-04-19T16:33:32.370Z,-33.106,-68.643,10,4.3,md,,,,0.87,us,usp0008kjw,2014-11-07T01:05:01.339Z,"16 km W of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
1998-04-20T06:05:38.230Z,-23.435,-68.592,100.3,4.3,mb,,,,1.04,us,usp0008kmd,2014-11-07T01:05:02.143Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1998-04-20T11:59:55.220Z,-20.676,-68.932,111.5,4.3,mb,,,,1.13,us,usp0008kmx,2014-11-07T01:05:02.204Z,"137 km ESE of Iquique, Chile",earthquake,,,,7,reviewed,us,us
1998-04-20T17:27:19.280Z,-32.792,-71.458,35.1,4.3,md,,,,,us,usp0008kn3,2014-11-07T01:05:02.217Z,"22 km WNW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-22T19:41:31.740Z,-31.894,-69.205,119.5,4.3,mb,,,,0.81,us,usp0008ksj,2014-11-07T01:05:03.459Z,"58 km SW of Villa Basilio Nievas, Argentina",earthquake,,4.2,,8,reviewed,us,us
1998-04-22T21:08:59.060Z,-37.816,-73.514,24.2,4.7,mb,,,,1.03,us,usp0008ksp,2014-11-07T01:05:03.468Z,"10 km W of Cañete, Chile",earthquake,,,,9,reviewed,us,us
1998-04-24T03:48:50.120Z,-28.732,-71.415,10,4.5,md,,,,1.09,us,usp0008kvd,2014-11-07T01:05:03.782Z,"66 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,guc
1998-04-24T05:27:03.480Z,-33.868,-69.405,6,4.2,md,,,,,us,usp0008kvm,2014-11-07T01:05:03.931Z,"112 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-26T02:07:59.090Z,-34.356,-70.222,11.7,4.6,md,,,,,us,usp0008kz4,2014-11-07T01:05:04.606Z,"43 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-27T10:26:57.750Z,-29.844,-72.035,16.9,4.6,md,,,,,us,usp0008m1a,2014-11-07T01:05:04.814Z,"68 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-27T18:59:43.640Z,-28.202,-70.69,55.4,4.7,mb,,,,1.07,us,usp0008m1y,2014-11-07T01:05:04.921Z,"42 km N of Vallenar, Chile",earthquake,,,,10,reviewed,us,us
1998-04-30T13:37:17.110Z,-33.573,-72.082,33,4.6,md,,,,0.81,us,usp0008m6j,2014-11-07T01:05:05.422Z,"44 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,guc
1998-05-01T00:11:10.670Z,-32.701,-70.894,88,4.2,md,,,,,us,usp0008m7b,2014-11-07T01:05:07.046Z,"16 km NNE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-01T23:35:55.420Z,-31.024,-71.281,13.1,4.4,md,,,,,us,usp0008m9e,2014-11-07T01:05:08.691Z,"47 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-03T06:51:22.290Z,-19.118,-70.185,80.1,4.6,mb,,,,1.08,us,usp0008mc5,2014-11-07T01:05:09.459Z,"72 km S of Arica, Chile",earthquake,,13.9,,9,reviewed,us,us
1998-05-03T18:33:11.970Z,-32.088,-71.84,16,4.3,md,,,,,us,usp0008md5,2014-11-07T01:05:09.698Z,"70 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-03T22:42:33.020Z,-33.255,-71.61,48,4.9,mb,,,,1.07,us,usp0008mdg,2014-11-07T01:05:09.763Z,"24 km S of Valparaíso, Chile",earthquake,,,,18,reviewed,us,us
1998-05-08T18:10:36.800Z,-33.199,-72.045,35.1,4.5,md,,,,,us,usp0008mpt,2014-11-07T01:05:11.506Z,"42 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-08T21:08:07.140Z,-33.164,-72.097,32.6,4.2,mb,,,,,us,usp0008mq0,2014-11-07T01:05:11.529Z,"45 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,guc,us
1998-05-09T23:09:23.780Z,-18.491,-71.643,33,4.3,mb,,,,0.92,us,usp0008msm,2014-11-07T01:05:11.887Z,"98 km SSW of Pacocha, Peru",earthquake,,,,2,reviewed,us,us
1998-05-09T23:32:07.520Z,-18.187,-71.311,72.1,5.2,mwc,,,,0.93,us,usp0008msp,2025-12-19T22:23:42.578Z,"59 km S of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1998-05-11T02:48:58.360Z,-33.826,-68.356,40.2,4.4,mb,,,,0.74,us,usp0008mvg,2014-11-07T01:05:12.275Z,"83 km S of San Martín, Argentina",earthquake,,9.3,,5,reviewed,us,us
1998-05-11T02:56:46.940Z,-33.895,-68.236,10,4.3,md,,,,1,us,usp0008mvh,2014-11-07T01:05:12.280Z,"80 km N of San Rafael, Argentina",earthquake,,,,,reviewed,us,guc
1998-05-13T05:49:46.050Z,-30.061,-72.6,54.2,4.6,md,,,,,us,usp0008mz9,2014-11-07T01:05:12.760Z,"122 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-14T00:01:20.830Z,-31.104,-72,17.7,4.2,md,,,,,us,usp0008n0h,2014-11-07T01:05:12.897Z,"94 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-14T22:46:02.390Z,-37.781,-73.06,36.6,4.8,mb,,,,0.91,us,usp0008n2s,2014-11-07T01:05:13.236Z,"29 km E of Cañete, Chile",earthquake,,6.3,,9,reviewed,us,us
1998-05-15T04:45:23.600Z,-33.688,-71.12,63.5,4.2,md,,,,,us,usp0008n38,2014-11-07T01:05:13.294Z,"8 km E of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-15T09:09:26.100Z,-30.614,-71.948,33,4.9,mb,,,,0.62,us,usp0008n3u,2014-11-07T01:05:13.367Z,"71 km W of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1998-05-15T17:46:30.330Z,-33.303,-71.938,16.8,4.4,md,,,,,us,usp0008n4v,2014-11-07T01:05:13.460Z,"41 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-17T15:42:06.810Z,-32.272,-71.695,37.6,4.2,md,,,,,us,usp0008n97,2014-11-07T01:05:13.972Z,"48 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-17T23:12:44.060Z,-41.949,-75.506,10,4.7,mb,,,,1.08,us,usp0008n9s,2014-11-07T01:05:14.030Z,"140 km W of Ancud, Chile",earthquake,,,,6,reviewed,us,us
1998-05-20T21:24:36.930Z,-31.029,-71.565,82.3,4.4,mb,,,,0.91,us,usp0008neu,2014-11-07T01:05:14.606Z,"58 km SW of Ovalle, Chile",earthquake,,10.1,,2,reviewed,us,us
1998-05-22T19:19:09.700Z,-33.539,-72.037,29.8,4.3,md,,,,,us,usp0008njx,2014-11-07T01:05:15.304Z,"39 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-05-29T06:48:20.840Z,-24.048,-68.813,93.9,4.3,mb,,,,0.9,us,usp0008nx8,2014-11-07T01:05:16.761Z,"140 km SSW of San Pedro de Atacama, Chile",earthquake,,,,9,reviewed,us,us
1998-06-03T02:42:55.980Z,-19.673,-69.616,33,5,mb,,,,1.22,us,usp0008p7k,2014-11-07T01:05:21.189Z,"81 km NE of Iquique, Chile",earthquake,,,,30,reviewed,us,us
1998-06-03T03:11:03.660Z,-20.059,-70.796,33,4.2,mb,,,,1.46,us,usp0008p7n,2014-11-07T01:05:21.219Z,"69 km WNW of Iquique, Chile",earthquake,,,,3,reviewed,us,us
1998-06-03T03:58:00.710Z,-33.599,-71.591,34.2,4.2,md,,,,,us,usp0008p7q,2014-11-07T01:05:21.232Z,"1 km ESE of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-03T21:34:48.940Z,-23.887,-69.875,47.7,5.5,mwc,,,,1.11,us,usp0008p8w,2022-04-29T17:30:14.870Z,"59 km ESE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-04T00:46:28.650Z,-33.005,-70.188,6.3,4.6,md,,,,,us,usp0008p97,2014-11-07T01:05:21.823Z,"42 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
