time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-16T07:14:34.880Z,30.059,87.887,33,4.1,mb,7,,,1.55,us,usp000ba05,2014-11-07T01:16:16.332Z,"131 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-08-20T08:46:26.900Z,27.287,92.86,86.1,4.4,mb,22,,,0.69,us,usp000ba8w,2014-11-07T01:16:17.987Z,"43 km E of Bomdila, India",earthquake,,9.5,,8,reviewed,us,us
2002-08-22T04:50:14.270Z,29.818,88.087,38.5,4.5,mb,36,,,1.13,us,usp000bacy,2014-11-07T01:16:18.431Z,"99 km NW of Rikaze, China",earthquake,,13.6,,18,reviewed,us,us
2002-08-31T12:40:35.370Z,29.871,87.878,33,5,mb,123,,,1.16,us,usp000bb00,2022-05-02T16:07:09.485Z,"119 km NW of Rikaze, China",earthquake,,,,82,reviewed,us,us
2002-09-10T01:27:03.620Z,26.605,96.19,100.1,4.1,mb,21,,,0.86,us,usp000bbvd,2014-11-07T01:16:29.478Z,"76 km NW of Sarupathar, India",earthquake,,11.9,,4,reviewed,us,us
2002-09-27T09:51:07.180Z,29.784,87.885,33,4.4,mb,20,,,1.12,us,usp000bd7k,2014-11-07T01:16:35.112Z,"113 km WNW of Rikaze, China",earthquake,,,,9,reviewed,us,us
2002-10-11T21:07:10.090Z,31.229,88.229,60.9,4.7,mb,48,,,1.08,us,usp000beak,2014-11-07T01:16:44.219Z,"228 km NNW of Rikaze, China",earthquake,,13.5,,19,reviewed,us,us
2002-10-11T22:24:29.790Z,29.919,88.009,33,4.4,mb,33,,,1.36,us,usp000beas,2014-11-07T01:16:44.240Z,"112 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2002-10-17T16:31:46.770Z,29.661,97.797,80.9,4.4,mb,21,,,1.1,us,usp000berc,2014-11-07T01:16:46.124Z,"173 km SSE of Qamdo, China",earthquake,,13.5,,10,reviewed,us,us
2002-10-29T17:26:33.450Z,28.007,87.423,33,4.1,mb,11,,,1.32,us,usp000bfm8,2014-11-07T01:16:50.619Z,"59 km E of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
2002-11-04T10:59:35.240Z,28.855,82.208,33,4.2,mb,12,,,0.99,us,usp000bg9x,2014-11-07T01:16:58.311Z,"46 km S of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2002-11-05T23:39:45.440Z,31.014,86.576,41.3,4.8,mb,64,,,1.05,us,usp000bgqz,2014-11-07T01:17:01.405Z,"228 km NE of Saga, China",earthquake,,12.7,,25,reviewed,us,us
2002-11-13T11:58:17.350Z,30.744,84.145,33,4.1,mb,14,,,0.97,us,usp000bhky,2014-11-07T01:17:07.580Z,"188 km NW of Saga, China",earthquake,,,,1,reviewed,us,us
2002-11-14T02:59:22.370Z,27.552,92.639,61,4.6,mb,27,,,0.93,us,usp000bhn4,2014-11-07T01:17:07.923Z,"38 km NNE of Bomdila, India",earthquake,,12.2,,11,reviewed,us,us
2002-11-16T08:52:21.060Z,29.667,90.409,10,4.6,mb,32,,,0.86,us,usp000bhsz,2014-11-07T01:17:08.462Z,"44 km SW of Dêqên, China",earthquake,,,,14,reviewed,us,us
2002-11-16T09:40:13.070Z,29.768,90.523,10,4.7,mb,18,,,1.11,us,usp000bht3,2014-11-07T01:17:08.472Z,"28 km SW of Dêqên, China",earthquake,,,,3,reviewed,us,us
2002-11-16T09:44:52.720Z,29.768,90.48,10,4.6,mb,19,,,1.11,us,usp000bht4,2014-11-07T01:17:08.474Z,"31 km SW of Dêqên, China",earthquake,,,,5,reviewed,us,us
2002-11-16T18:04:41.390Z,29.694,90.407,10,4.3,mb,13,,,0.71,us,usp000bhtv,2014-11-07T01:17:08.579Z,"42 km SW of Dêqên, China",earthquake,,,,3,reviewed,us,us
2002-11-29T16:49:07.840Z,29.676,90.395,10,4.9,mb,35,,,0.83,us,usp000bjqm,2014-11-07T01:17:12.345Z,"44 km SW of Dêqên, China",earthquake,,,,11,reviewed,us,us
2002-11-30T02:52:03.510Z,28.64,95.082,38.2,5.1,mb,164,,,0.66,us,usp000bjrf,2022-05-02T16:18:20.983Z,"58 km NNE of Along, India",earthquake,,5.7,,85,reviewed,us,us
2002-12-16T11:56:58.570Z,29.725,87.822,33,4.2,mb,19,,,1.15,us,usp000bktj,2014-11-07T01:17:22.065Z,"115 km WNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-12-24T10:23:37.440Z,30.445,96.634,33,4.6,mb,37,,,0.92,us,usp000bmap,2014-11-07T01:17:25.419Z,"92 km SW of Qamdo, China",earthquake,,,,14,reviewed,us,us
2002-12-27T03:28:32.590Z,29.662,87.725,33,4.2,mb,12,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,"121 km WNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"184 km NNE of Saga, China",earthquake,,13.8,,9,reviewed,us,us
2003-01-01T16:52:45.750Z,26.478,96.292,98,4.1,mb,27,,,1.02,us,usp000bmwb,2014-11-07T01:17:30.479Z,"59 km WNW of Sarupathar, India",earthquake,,14.4,,8,reviewed,us,us
2003-01-16T11:36:49.140Z,29.8,88.006,12.2,5.1,mb,115,,,0.83,us,usp000bnnc,2022-05-02T16:23:08.457Z,"104 km NW of Rikaze, China",earthquake,,,,63,reviewed,us,us
2003-01-18T10:31:48.640Z,28.622,81.95,33,4.3,mb,17,,,1.08,us,usp000bnry,2014-11-07T01:17:36.208Z,"32 km E of Birendranagar, Nepal",earthquake,,,,3,reviewed,us,us
2003-02-26T19:58:13.150Z,28.347,86.449,33,4.6,mb,15,,,0.46,us,usp000brj5,2014-11-07T01:17:52.666Z,"56 km NW of Lobujya, Nepal",earthquake,,,,5,reviewed,us,us
2003-02-26T23:40:50.710Z,29.906,87.893,33,4.2,mb,15,,,1.27,us,usp000brjk,2014-11-07T01:17:52.739Z,"120 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2003-03-05T08:22:35.710Z,31.519,78.62,18.9,4.7,mb,18,195.1,,0.91,us,usp000brzn,2014-11-07T01:17:59.387Z,"78 km E of Sar?han, India",earthquake,,,,4,reviewed,us,us
2003-03-21T12:25:11.360Z,29.748,80.566,33,4.2,mb,29,71.4,,1.07,us,usp000bt65,2014-11-07T01:18:07.215Z,"9 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
2003-03-25T18:51:26.340Z,27.264,89.331,47.1,5.5,mwc,165,34.4,,1.21,us,usp000btge,2022-05-02T16:28:21.750Z,"14 km SSE of Ha, Bhutan",earthquake,,,,,reviewed,us,hrv
2003-04-04T07:02:32.020Z,30.026,80.008,33,4.7,mb,51,80.1,,0.83,us,usp000bub0,2014-11-07T01:18:16.473Z,"30 km NE of B?geshwar, India",earthquake,,,,22,reviewed,us,us
2003-04-08T16:55:08.370Z,26.128,93.193,40.5,4.6,mb,72,70.6,,0.98,us,usp000buqn,2014-11-07T01:18:18.799Z,"36 km ENE of Hoj?i, India",earthquake,,,,43,reviewed,us,us
2003-05-03T17:43:06.280Z,30.325,81.331,33,4.3,mb,27,105.1,,1,us,usp000bwhn,2014-11-07T01:18:32.459Z,"15 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2003-05-18T19:58:50.490Z,29.511,81.86,33,4.4,mb,15,177.2,,0.71,us,usp000bxfx,2014-11-07T01:18:38.062Z,"40 km NW of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2003-05-27T04:23:28.960Z,30.547,79.293,33,4.9,mb,151,108.7,,0.73,us,usp000by91,2022-05-02T16:34:52.179Z,"18 km NW of P?palkoti, India",earthquake,,,,98,reviewed,us,us
2003-05-27T10:14:58.870Z,30.383,79.087,33,4.1,mb,17,89.7,,1.25,us,usp000by9k,2014-11-07T01:18:43.453Z,"14 km NE of Rudrapray?g, India",earthquake,,,,1,reviewed,us,us
2003-05-29T00:33:29.090Z,27.272,92.772,76.1,4.1,mb,36,97.7,,0.9,us,usp000byed,2014-11-07T01:18:44.163Z,"34 km E of Bomdila, India",earthquake,,11.1,,18,reviewed,us,us
2003-06-03T03:33:31.840Z,30.629,86.033,33,4.4,mb,27,170.7,,1.48,us,usp000byxc,2014-11-07T01:18:49.586Z,"164 km NNE of Saga, China",earthquake,,,,5,reviewed,us,us
2003-06-23T12:30:54.080Z,27.79,88.168,80.3,4.2,mb,22,82.2,,0.9,us,usp000c0rf,2014-11-07T01:18:59.140Z,"46 km NW of Mangan, India",earthquake,,,,2,reviewed,us,us
2003-07-01T05:13:53.580Z,30.924,86.377,33,4.3,mb,21,110.5,,1.27,us,usp000c1d3,2014-11-07T01:19:03.580Z,"209 km NNE of Saga, China",earthquake,,,,4,reviewed,us,us
2003-07-28T02:44:59.980Z,28.698,82.045,33,4.2,mb,20,114.8,,0.93,us,usp000c3jd,2014-11-07T01:19:19.085Z,"36 km ESE of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2003-07-29T06:25:40.190Z,26.213,96.004,63.5,4.7,mb,49,85.1,,0.91,us,usp000c3mr,2014-11-07T01:19:19.309Z,"80 km W of Sarupathar, India",earthquake,,12.7,,20,reviewed,us,us
2003-08-08T09:59:23.530Z,26.687,97.036,11.5,5,mb,130,64.7,,1.1,us,usp000c4dx,2022-05-02T16:40:20.117Z,"57 km NNE of Sarupathar, India",earthquake,,,,71,reviewed,us,us
2003-08-18T09:03:03.520Z,29.573,95.605,33,5.5,mwb,344,34.7,,0.92,us,usp000c58m,2022-05-02T16:41:13.182Z,"166 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
2003-08-18T09:37:25.790Z,29.688,95.97,33,4.5,mb,23,115,,1.32,us,usp000c58s,2014-11-07T01:19:32.752Z,"187 km NNW of Hayuliang, India",earthquake,,,,8,reviewed,us,us
2003-08-20T03:34:54.190Z,30.169,82.219,33,4.6,mb,33,110,,0.54,us,usp000c5dy,2014-11-07T01:19:33.285Z,"99 km N of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2003-09-03T23:21:03.990Z,30.583,80.432,33,4.8,mb,21,73.9,,0.84,us,usp000c6p9,2014-11-07T01:19:43.800Z,"78 km WNW of Burang, China",earthquake,,,,11,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15,reviewed,us,us
2003-10-06T10:01:09.290Z,29.782,95.283,33,4.5,mb,20,107,,1.16,us,usp000c9rs,2014-11-07T01:20:08.935Z,"164 km NNE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
2003-10-29T10:02:51.500Z,26.037,95.93,70.9,4.7,mb,20,114,,0.87,us,usp000cbhx,2014-11-07T01:20:17.084Z,"89 km WSW of Sarupathar, India",earthquake,,13.9,,1,reviewed,us,us
2003-11-14T08:17:55.610Z,30.495,86.08,33,4,mb,22,111.1,,1.18,us,usp000ccun,2014-11-07T01:20:28.608Z,"153 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2003-11-15T14:43:59.540Z,30.24,83.103,33,4.2,mb,13,82.8,,0.7,us,usp000ccx7,2014-11-07T01:20:29.185Z,"139 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2003-11-22T05:07:05.740Z,28.277,83.767,30.9,4.3,mb,28,95.6,,1.21,us,usp000cdn1,2014-11-07T01:20:32.516Z,"17 km E of B?glung, Nepal",earthquake,,4.7,,3,reviewed,us,us
2003-11-22T23:31:56.360Z,28.202,83.767,33,4.3,mb,15,101.6,,0.83,us,usp000cdpz,2014-11-07T01:20:32.671Z,"19 km ESE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2003-11-23T19:15:05.590Z,28.297,83.773,32.3,4,mb,21,121.5,,1.24,us,usp000cds3,2014-11-07T01:20:32.952Z,"16 km SSE of Chitre, Nepal",earthquake,,5.5,,1,reviewed,us,us
2003-12-10T17:17:37.330Z,30.469,83.278,33,4.5,mb,30,63,,0.89,us,usp000cez1,2014-11-07T01:20:44.045Z,"169 km NE of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2003-12-15T22:54:20.320Z,31.622,78.203,33,4.5,mb,20,125.8,,1.35,us,usp000cfbq,2014-11-07T01:20:46.062Z,"40 km ENE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2003-12-15T23:56:07.980Z,31.527,78.151,33,4.4,mb,15,146.9,,1.08,us,usp000cfbu,2014-11-07T01:20:46.082Z,"33 km E of Sar?han, India",earthquake,,,,1,reviewed,us,us
2003-12-23T15:43:06.500Z,31.397,89.478,33,4,mb,13,171.9,,0.93,us,usp000cfw4,2014-11-07T01:20:48.297Z,"198 km NW of Dêqên, China",earthquake,,,,2,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2004-01-06T03:13:28.930Z,30.539,86.042,46.2,4.6,mb,54,75.3,,0.66,us,usp000ch8b,2014-11-07T01:20:59.568Z,"156 km NNE of Saga, China",earthquake,,8.2,,23,reviewed,us,us
2004-02-02T12:42:03.600Z,26.504,96.564,108.7,4.4,mb,26,90.4,,0.66,us,usp000ck8b,2014-11-07T01:21:16.036Z,"41 km NW of Sarupathar, India",earthquake,,,,7,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27,reviewed,us,us
2004-03-01T17:59:04.890Z,30.744,80.963,93.9,4,mb,13,174.7,,1.33,us,usp000cnun,2014-11-07T01:21:35.770Z,"53 km NNW of Burang, China",earthquake,,36.7,,1,reviewed,us,us
2004-03-07T13:29:45.620Z,31.639,91.236,11,5.6,mwc,197,49.9,,0.77,us,usp000cpbk,2022-05-02T17:04:55.632Z,"80 km WNW of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2004-03-11T14:39:39.940Z,30.467,82.631,27.9,4,mb,19,69.7,,0.78,us,usp000cpp0,2014-11-07T01:21:40.998Z,"139 km NNE of Jumla, Nepal",earthquake,,20.5,,5,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5,reviewed,us,us
2004-04-07T09:02:28.230Z,28.858,78.418,10,4.2,mb,13,182.8,,0.67,us,usp000crww,2014-11-07T01:21:55.584Z,"7 km SW of Amroha, India",earthquake,,0,,1,reviewed,us,us
2004-04-10T23:59:10.310Z,31.548,90.83,35.2,4.4,mb,9,139.8,,1.18,us,usp000cs6x,2014-11-07T01:21:57.576Z,"116 km W of Nagqu, China",earthquake,,19.6,,2,reviewed,us,us
2004-04-17T07:15:24.730Z,29.705,81.051,10,4.1,mb,11,182.2,,1.23,us,usp000csrg,2014-11-07T01:22:00.887Z,"50 km ESE of D?rchul?, Nepal",earthquake,,,,1,reviewed,us,us
2004-04-20T08:17:53.590Z,28.912,94.462,26.8,4.1,mb,17,113.1,,1.2,us,usp000csz9,2014-11-07T01:22:03.566Z,"43 km NNE of Shi Yomi, India",earthquake,,33.8,,3,reviewed,us,us
2004-05-21T15:29:04.240Z,30.623,85.116,15.9,4.2,mb,23,192.4,,0.86,us,usp000cvsw,2014-11-07T01:22:22.090Z,"western Xizang",earthquake,,29.1,,5,reviewed,us,us
2004-05-24T22:01:02.400Z,27.099,97.219,35,5,mwc,124,70.5,,1.03,us,usp000cw44,2016-11-10T00:35:51.855Z,"106 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2004-05-25T13:07:40.240Z,27.186,97.229,41.7,4.1,mb,18,127.2,,1.04,us,usp000cw6f,2014-11-07T01:22:24.132Z,"116 km NNE of Sarupathar, India",earthquake,,11,,4,reviewed,us,us
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-05-29T12:22:15.630Z,28.512,82.702,25,4.1,mb,26,88.1,,0.94,us,usp000cwhc,2014-11-07T01:22:25.816Z,"41 km NE of Besisahar, Nepal",earthquake,,18.9,,2,reviewed,us,us
2004-06-05T08:47:30.760Z,29.86,89.698,8.7,4.3,mb,23,127.4,,1.1,us,usp000cx5k,2014-11-07T01:22:33.118Z,"99 km W of Dêqên, China",earthquake,,33.5,,4,reviewed,us,us
2004-06-15T04:53:58.890Z,26.242,96.163,35.9,4.5,mb,23,119.3,,0.53,us,usp000cxy1,2014-11-07T01:22:37.899Z,"64 km W of Sarupathar, India",earthquake,,10.2,,2,reviewed,us,us
2004-06-20T08:34:44.990Z,27.815,96.67,28.5,4.4,mb,44,75.1,,0.92,us,usp000cyag,2014-11-07T01:22:39.266Z,"31 km SSE of Hayuliang, India",earthquake,,,,12,reviewed,us,us
2004-06-24T10:03:28.600Z,29.868,87.905,20,4.3,mb,26,132,,1.21,us,usp000cynd,2014-11-07T01:22:41.001Z,"116 km NW of Rikaze, China",earthquake,,0,,7,reviewed,us,us
2004-06-26T02:59:28.540Z,30.038,88.052,56.8,4.2,mb,26,88.7,,0.91,us,usp000cytu,2014-11-07T01:22:41.598Z,"118 km NW of Rikaze, China",earthquake,,8.8,,2,reviewed,us,us
2004-06-28T08:18:33.330Z,26.54,96.457,89.4,4.7,mb,100,59.4,,0.91,us,usp000cz1u,2014-11-07T01:22:43.002Z,"51 km NW of Sarupathar, India",earthquake,,,,41,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,"118 km NW of Rikaze, China",earthquake,,17.2,,9,reviewed,us,us
2004-07-01T19:14:39.700Z,29.878,87.915,35,4.2,mb,11,132.9,,0.64,us,usp000czcj,2014-11-07T01:22:48.582Z,"116 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2004-07-08T21:50:00.520Z,29.844,87.997,32.6,4.2,mb,33,59,,0.94,us,usp000czt4,2014-11-07T01:22:52.204Z,"108 km NW of Rikaze, China",earthquake,,18.5,,12,reviewed,us,us
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-11T23:24:03.580Z,30.82,83.673,10,4.5,mb,25,58.6,,0.88,us,usp000czzb,2014-11-07T01:22:53.069Z,"223 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
2004-07-11T23:57:53.360Z,30.714,83.639,10,4.9,mb,80,29.6,,0.81,us,usp000czze,2022-05-02T17:17:24.158Z,"212 km NE of Jumla, Nepal",earthquake,,,,27,reviewed,us,us
2004-07-12T14:38:20.840Z,30.746,83.773,10,4.6,mb,48,48.9,,1.17,us,usp000d00y,2014-11-07T01:22:53.325Z,"210 km NW of Saga, China",earthquake,,,,18,reviewed,us,us
2004-07-12T17:58:51.590Z,30.561,83.569,10,4,mb,9,208.3,,1.32,us,usp000d01g,2014-11-07T01:22:53.392Z,"195 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2004-07-13T19:31:33.840Z,26.208,92.784,71.5,4.2,mb,9,195.5,,0.54,us,usp000d03w,2014-11-07T01:22:53.625Z,"23 km NNW of Hoj?i, India",earthquake,,,,1,reviewed,us,us
2004-07-16T20:33:53.980Z,28.232,83.944,16.6,4,mb,22,92.2,,1,us,usp000d0a0,2014-11-07T01:22:54.943Z,"4 km SSW of Pokhara, Nepal",earthquake,,6.7,,2,reviewed,us,us
2004-07-20T03:35:51.080Z,27.938,85.793,13.1,4.1,mb,24,93.1,,1.07,us,usp000d0ha,2014-11-07T01:22:56.081Z,"16 km W of Kod?ri??, Nepal",earthquake,,6,,1,reviewed,us,us
2004-07-23T01:25:32.600Z,30.175,88.118,11.2,4.8,mb,86,43.9,,1.01,us,usp000d0qg,2014-11-07T01:22:57.120Z,"126 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2004-07-28T22:22:13.140Z,30.714,83.633,10,5,mwc,186,36.4,,1.22,us,usp000d119,2022-05-02T17:18:19.737Z,"212 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2004-08-09T08:18:18.490Z,27.58,91.797,16.1,4.1,mb,19,90.6,,1.04,us,usp000d1th,2014-11-07T01:23:10.417Z,"12 km W of Tawang, India",earthquake,,,,2,reviewed,us,us
2004-08-10T20:03:16.160Z,30.288,83.316,10,4,mb,9,196.9,,1.41,us,usp000d1wz,2014-11-07T01:23:10.934Z,"156 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2004-08-21T09:07:11.110Z,29.944,88.086,26.2,4.2,mb,31,115.1,,1.07,us,usp000d2kd,2014-11-07T01:23:14.910Z,"109 km NW of Rikaze, China",earthquake,,25.7,,5,reviewed,us,us
2004-08-21T09:08:52.370Z,29.887,88.032,48.3,4,mb,20,101.5,,0.98,us,usp000d2ke,2014-11-07T01:23:14.913Z,"108 km NW of Rikaze, China",earthquake,,16.1,,1,reviewed,us,us
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3,reviewed,us,us
2004-08-25T18:50:47.700Z,30.214,86.066,47.7,4.4,mb,8,193,,0.47,us,usp000d2vf,2014-11-07T01:23:15.893Z,"127 km NE of Saga, China",earthquake,,22.2,,2,reviewed,us,us
2004-09-06T08:46:35.950Z,31.281,81.292,28.8,4.1,mb,16,142.9,,1.06,us,usp000d3qg,2014-11-07T01:23:26.327Z,"109 km N of Burang, China",earthquake,,39.9,,4,reviewed,us,us
2004-09-09T05:55:46.100Z,29.466,80.281,5.5,4.4,mb,18,123.1,,1.12,us,usp000d3yr,2014-11-07T01:23:27.518Z,"14 km SSE of Pithor?garh, India",earthquake,,36.2,,6,reviewed,us,us
2004-09-09T11:20:46.920Z,31.196,81.222,67.6,4.2,mb,18,142.9,,1.01,us,usp000d3z3,2014-11-07T01:23:27.565Z,"99 km N of Burang, China",earthquake,,18.3,,6,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-23T17:28:38.870Z,31.116,96.308,31.6,4.7,mb,71,76.8,,1,us,usp000d4xr,2014-11-07T01:23:32.986Z,"83 km W of Qamdo, China",earthquake,,12.4,,37,reviewed,us,us
2004-09-24T04:19:32.450Z,27.463,96.34,70.8,4.4,mb,20,108.7,,1.41,us,usp000d4yp,2014-11-07T01:23:33.127Z,"53 km SSE of Tezu, India",earthquake,,14.1,,2,reviewed,us,us
2004-09-27T02:23:02.960Z,26.134,92.149,37.4,4.2,mb,9,153.3,,0.68,us,usp000d54n,2014-11-07T01:23:33.833Z,"23 km WSW of Morigaon, India",earthquake,,,,4,reviewed,us,us
2004-09-27T17:05:37.970Z,29.773,95.515,13.9,5,mwc,219,37.6,,0.71,us,usp000d55p,2016-11-10T00:47:03.476Z,"176 km NE of Shi Yomi, India",earthquake,,9.4,,,reviewed,us,hrv
2004-10-05T07:32:31.050Z,31.68,84.92,10,4.2,mb,9,110.7,,0.86,us,usp000d5tg,2014-11-07T01:23:42.087Z,"262 km N of Saga, China",earthquake,,,,3,reviewed,us,us
2004-10-12T07:18:24.650Z,29.527,97.268,49.7,4.5,mb,15,81.4,,0.99,us,usp000d686,2014-11-07T01:23:44.636Z,"176 km NNE of Hayuliang, India",earthquake,,15.6,,4,reviewed,us,us
2004-10-20T06:11:01.470Z,26.513,96.991,69.4,4,mb,7,134.2,,0.22,us,usp000d6qc,2014-11-07T01:23:47.210Z,"38 km NNE of Sarupathar, India",earthquake,,23.8,,3,reviewed,us,us
2004-10-25T00:58:19.230Z,31.409,96.58,95.3,4,mb,20,155.5,,1.03,us,usp000d70w,2014-11-07T01:23:48.878Z,"64 km WNW of Qamdo, China",earthquake,,17.6,,5,reviewed,us,us
2004-10-26T02:11:33.440Z,31.024,81.154,10.1,5.6,mwc,518,33.5,,0.85,us,usp000d738,2022-05-02T17:31:26.278Z,"80 km N of Burang, China",earthquake,,,,,reviewed,us,hrv
2004-10-26T02:30:41.800Z,31.034,81.228,10,4.8,mb,11,143,,1.07,us,usp000d73a,2014-11-07T01:23:49.257Z,"82 km N of Burang, China",earthquake,,,,2,reviewed,us,us
2004-10-26T11:13:02.660Z,31.754,92.893,10,4.8,mb,50,69.5,,0.94,us,usp000d743,2014-11-07T01:23:49.319Z,"85 km ENE of Nagqu, China",earthquake,,,,25,reviewed,us,us
2004-10-27T00:28:48.690Z,30.897,81.22,10,4.4,mb,25,108.4,,1.28,us,usp000d75a,2014-11-07T01:23:49.550Z,"66 km N of Burang, China",earthquake,,,,4,reviewed,us,us
2004-10-27T17:04:30.790Z,31.093,96.847,10,4.5,mb,7,155,,1.21,us,usp000d770,2014-11-07T01:23:49.776Z,"32 km W of Qamdo, China",earthquake,,,,1,reviewed,us,us
2004-10-30T11:12:53.660Z,30.576,83.504,10,4.2,mb,10,167.6,,1.4,us,usp000d7bh,2014-11-07T01:23:50.443Z,"192 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2004-11-02T08:23:24.050Z,26.442,92.584,48.3,4.2,mb,17,121.2,,0.79,us,usp000d7gt,2014-11-07T01:23:54.131Z,"11 km ESE of Dhing, India",earthquake,,16.9,,6,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45,4.2,mb,28,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"83 km NE of Kh??db?ri??, Nepal",earthquake,,12.9,,9,reviewed,us,us
2004-11-12T01:59:10.850Z,27.274,92.076,45,4,mb,7,157.4,,0.45,us,usp000d872,2014-11-07T01:23:59.387Z,"34 km W of Bomdila, India",earthquake,,,,2,reviewed,us,us
2004-11-24T22:35:42.820Z,27.329,90.944,10,4,mb,19,93.3,,0.94,us,usp000d94h,2014-11-07T01:24:04.794Z,"29 km WNW of Mongar, Bhutan",earthquake,,,,5,reviewed,us,us
2004-12-02T23:45:55.200Z,30.607,83.373,40.7,4.2,mb,19,97.1,,1.28,us,usp000d9vb,2014-11-07T01:24:12.483Z,"187 km NE of Jumla, Nepal",earthquake,,15,,4,reviewed,us,us
2004-12-05T13:04:38.080Z,30.481,81.24,10,4.2,mb,26,105.5,,1.03,us,usp000da3n,2014-11-07T01:24:14.049Z,"21 km NNE of Burang, China",earthquake,,0,,6,reviewed,us,us
2005-01-15T22:32:48.190Z,29.439,80.965,10,4.6,mb,36,42.8,,0.83,us,usp000dddn,2014-11-07T01:24:39.661Z,"19 km N of Dipayal, Nepal",earthquake,,,,19,reviewed,us,us
