time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-09T09:44:52.480Z,44.047,138.925,15,5.3,mwc,89,,,0.88,us,usp000a39r,2025-12-19T22:45:51.755Z,"174 km NW of Iwanai, Japan",earthquake,,6.1,,,reviewed,us,hrv
2000-11-10T04:45:57.940Z,42.04,133.429,458.2,4.5,mb,14,,,0.87,us,usp000a3b3,2014-11-07T01:11:27.196Z,"81 km SSE of Vrangel’, Russia",earthquake,,15,,1,reviewed,us,us
2000-11-11T17:29:34.550Z,30.86,140.714,56.3,4.5,mb,28,,,1.07,us,usp000a3e6,2014-11-07T01:11:27.859Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
2000-11-13T15:57:21.610Z,42.489,144.765,33,6,mwc,450,,,0.8,us,usp000a3j6,2022-04-29T18:57:27.003Z,"62 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-14T03:52:59.150Z,42.521,144.785,33,5.6,mwc,350,,,0.74,us,usp000a3k8,2022-04-29T18:57:33.264Z,"60 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2000-11-15T05:08:05.670Z,41.826,143.488,33,4.6,mb,42,,,0.76,us,usp000a3n3,2014-11-07T01:11:28.653Z,"108 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,15,reviewed,us,us
2000-11-15T14:19:28.160Z,42.763,144.507,45.8,4.9,mb,56,,,0.93,us,usp000a3p1,2014-11-07T01:11:28.765Z,"25 km SSE of Kushiro, Japan",earthquake,,,,18,reviewed,us,us
2000-11-16T09:31:43.170Z,37.556,141.402,49.1,5.3,mb,117,,,0.88,us,usp000a3tj,2014-11-07T01:11:29.351Z,"near the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
2000-11-17T21:45:46.130Z,30.362,131.212,44.4,4.2,mb,23,,,1,us,usp000a45m,2014-11-07T01:11:30.837Z,"45 km SSE of Nishinoomote, Japan",earthquake,,9.1,,2,reviewed,us,us
2000-11-21T14:16:51.090Z,43.961,139.742,173.1,4.7,mb,39,,,0.87,us,usp000a4k8,2014-11-07T01:11:32.286Z,"118 km NW of Yoichi, Japan",earthquake,,11.3,,14,reviewed,us,us
2000-11-23T21:12:03.120Z,44.669,138.81,238.6,4.6,mb,109,,,0.94,us,usp000a4sg,2014-11-07T01:11:33.324Z,"179 km ESE of Terney, Russia",earthquake,,8.2,,48,reviewed,us,us
2000-11-25T19:41:58.860Z,40.648,142.302,80.2,4.6,mb,30,,,0.76,us,usp000a4y4,2014-11-07T01:11:34.006Z,"69 km ENE of Hachinohe, Japan",earthquake,,6.2,,6,reviewed,us,us
2000-11-26T21:38:25.570Z,42.055,142.497,84.4,4.2,mb,13,,,1.28,us,usp000a517,2014-11-07T01:11:34.462Z,"32 km SSE of Shizunai-furukawach?, Japan",earthquake,,14.5,,2,reviewed,us,us
2000-11-27T12:53:45.630Z,35.588,140.696,67.5,4.6,mb,18,,,0.72,us,usp000a52e,2014-11-07T01:11:34.565Z,"14 km SSE of Asahi, Japan",earthquake,,12.7,,4,reviewed,us,us
2000-11-28T01:04:29.380Z,34.792,135.927,366,4.4,mb,73,,,0.89,us,usp000a532,2014-11-07T01:11:34.606Z,"15 km ESE of Tanabe, Japan",earthquake,,4.1,,27,reviewed,us,us
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,23,,,0.79,us,usp000a59k,2014-11-07T01:11:35.791Z,"38 km S of Yanai, Japan",earthquake,,7,,4,reviewed,us,us
2000-12-03T22:42:59.070Z,32.238,139.637,200,4.2,mb,12,,,0.94,us,usp000a5fb,2014-11-07T01:11:39.748Z,"278 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2000-12-04T16:47:37.550Z,35.748,140.948,59.8,5.7,mwc,208,,,0.97,us,usp000a5gk,2022-04-29T19:19:17.823Z,"10 km E of Hasaki, Japan",earthquake,,8.1,,,reviewed,us,hrv
2000-12-06T06:12:35.080Z,42.68,143.284,96.3,4.5,mb,48,,,1.03,us,usp000a5kb,2014-11-07T01:11:40.998Z,"27 km SSE of Obihiro, Japan",earthquake,,10.3,,19,reviewed,us,us
2000-12-06T12:02:29.280Z,42.398,142.174,60.5,4.8,mb,18,,,0.55,us,usp000a5kq,2014-11-07T01:11:41.085Z,"17 km WNW of Shizunai-furukawach?, Japan",earthquake,,17.9,,4,reviewed,us,us
2000-12-07T21:14:43.360Z,43.317,144.353,139.6,4.6,mb,78,,,0.68,us,usp000a5p6,2014-11-07T01:11:41.593Z,"38 km N of Kushiro, Japan",earthquake,,,,41,reviewed,us,us
2000-12-12T21:54:09.670Z,44.969,142.419,273.6,4.2,mb,24,,,1.08,us,usp000a5z9,2014-11-07T01:11:43.594Z,"64 km SE of Makubetsu, Japan",earthquake,,8.7,,9,reviewed,us,us
2000-12-14T20:38:35.010Z,31.957,137.845,383.2,4.2,mb,34,,,0.9,us,usp000a632,2014-11-07T01:11:43.924Z,"263 km SE of Shing?, Japan",earthquake,,7,,3,reviewed,us,us
2000-12-17T13:40:52.670Z,30.876,131.586,45.1,4.3,mb,15,,,1.11,us,usp000a67q,2014-11-07T01:11:44.472Z,"Kyushu, Japan",earthquake,,,,3,reviewed,us,us
2000-12-21T20:50:06.180Z,33.518,140.497,65.7,4.4,mb,39,,,1.17,us,usp000a6h6,2014-11-07T01:11:45.641Z,"172 km SSE of Tateyama, Japan",earthquake,,,,14,reviewed,us,us
2000-12-22T10:06:39.510Z,30.964,141.745,33,4.5,mb,20,,,1.12,us,usp000a6hz,2014-11-07T01:11:45.754Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2000-12-28T05:24:53.430Z,34.2,139.108,33,4.6,mb,18,,,1.19,us,usp000a6u1,2014-11-07T01:11:46.925Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2001-01-02T10:53:23.280Z,37.218,138.431,33,4.9,mb,43,,,0.93,us,usp000a72e,2014-11-07T01:11:50.950Z,"18 km ENE of J?etsu, Japan",earthquake,,,,15,reviewed,us,us
2001-01-02T20:29:49.670Z,32.239,141.508,33,4.9,mb,32,,,0.96,us,usp000a72u,2014-11-07T01:11:51.119Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
2001-01-04T04:18:21.430Z,36.981,138.629,21.4,5.3,mwc,240,,,0.78,us,usp000a74c,2025-12-19T22:46:49.002Z,"20 km WSW of Shiozawa, Japan",earthquake,,5.4,,,reviewed,us,hrv
2001-01-06T02:48:09.820Z,35.349,137.012,44.7,4.8,mb,48,,,1.05,us,usp000a76q,2014-11-07T01:11:52.478Z,"7 km ESE of Inuyama, Japan",earthquake,,,,23,reviewed,us,us
2001-01-06T16:40:01.110Z,36.052,141.627,33,4.5,mb,15,,,1.2,us,usp000a77f,2014-11-07T01:11:52.645Z,"79 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2001-01-07T07:54:33.090Z,30.322,138.721,395.1,4.6,mb,99,,,0.65,us,usp000a78n,2014-11-07T01:11:52.851Z,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
2001-01-08T02:57:11.960Z,31.949,141.587,33,4.3,mb,18,,,1.02,us,usp000a7a8,2014-11-07T01:11:53.153Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-01-08T21:55:07.290Z,30.567,130.163,119.8,4.3,mb,33,,,1.14,us,usp000a7b9,2014-11-07T01:11:53.274Z,"31 km NW of Nagata, Japan",earthquake,,,,9,reviewed,us,us
2001-01-09T04:37:48.610Z,33.569,132.124,48.9,4.9,mb,93,,,0.99,us,usp000a7bt,2014-11-07T01:11:53.360Z,"40 km W of ?zu, Japan",earthquake,,,,38,reviewed,us,us
2001-01-11T23:00:07.170Z,35.477,134.403,33,5.3,mwc,172,,,1.07,us,usp000a7hv,2022-04-29T19:04:19.679Z,"15 km E of Tottori, Japan",earthquake,,,,,reviewed,us,hrv
2001-01-14T07:05:38.770Z,30.966,140.807,55.4,4.6,mb,14,,,1.25,us,usp000a7n6,2014-11-07T01:11:55.652Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-01-15T14:20:46.170Z,35.531,134.471,10,4.4,mb,19,,,1.26,us,usp000a7r2,2014-11-07T01:11:56.034Z,"21 km E of Tottori, Japan",earthquake,,,,5,reviewed,us,us
2001-01-15T19:44:36.530Z,41.589,141.889,67.3,4.8,mb,57,,,1,us,usp000a7rh,2014-11-07T01:11:56.065Z,"65 km ENE of Mutsu, Japan",earthquake,,,,23,reviewed,us,us
2001-01-16T22:10:12.280Z,30.073,138.769,416.3,4.3,mb,33,,,0.77,us,usp000a7tz,2014-11-07T01:11:56.809Z,"Izu Islands, Japan region",earthquake,,8,,14,reviewed,us,us
2001-01-19T20:19:54.490Z,35.823,134.452,33,4.3,mb,17,,,1.43,us,usp000a807,2014-11-07T01:11:57.519Z,"40 km NNE of Tottori, Japan",earthquake,,,,12,reviewed,us,us
2001-01-19T22:24:00.410Z,35.758,134.463,10,4.5,mb,16,,,1.32,us,usp000a80d,2014-11-07T01:11:57.532Z,"35 km NE of Tottori, Japan",earthquake,,,,11,reviewed,us,us
2001-01-23T06:27:15.620Z,30.55,130.556,92.1,4.3,mb,21,,,1.34,us,usp000a86p,2014-11-07T01:11:58.195Z,"13 km N of Miyanoura, Japan",earthquake,,10.7,,6,reviewed,us,us
2001-01-23T15:03:49.840Z,35.507,134.416,33,4.4,ms,13,,,0.91,us,usp000a883,2014-11-07T01:11:58.310Z,"16 km E of Tottori, Japan",earthquake,,,,1,reviewed,us,us
2001-01-25T10:45:25.490Z,33.926,134.573,45.1,4.7,mb,54,,,1.13,us,usp000a8cr,2014-11-07T01:11:58.848Z,"7 km W of Anan, Japan",earthquake,,,,26,reviewed,us,us
2001-02-01T23:10:07.960Z,35.473,138.938,54.6,4.2,mb,24,,,0.93,us,usp000a8vp,2014-11-07T01:12:03.884Z,"13 km ENE of Fujiyoshida, Japan",earthquake,,11.5,,7,reviewed,us,us
2001-02-02T09:43:33.110Z,41.594,141.883,72.7,4.3,mb,36,,,1.08,us,usp000a8wr,2014-11-07T01:12:04.198Z,"65 km ENE of Mutsu, Japan",earthquake,,,,18,reviewed,us,us
2001-02-04T19:17:15.180Z,37.465,140.894,70.1,4.4,mb,52,,,1.09,us,usp000a92q,2014-11-07T01:12:05.535Z,"9 km WSW of Namie, Japan",earthquake,,,,16,reviewed,us,us
2001-02-08T05:12:01.210Z,34.151,134.508,33.6,4.2,mb,18,,,1.03,us,usp000a98m,2014-11-07T01:12:06.658Z,"10 km WSW of Narutoch?-mitsuishi, Japan",earthquake,,10.2,,6,reviewed,us,us
2001-02-09T21:37:13.400Z,30.605,131.384,33,4.6,mb,17,,,0.98,us,usp000a9cj,2014-11-07T01:12:07.317Z,"39 km ESE of Nishinoomote, Japan",earthquake,,,,3,reviewed,us,us
2001-02-11T00:17:30.010Z,35.389,133.265,33,4.2,mb,12,,,1.19,us,usp000a9ef,2014-11-07T01:12:07.655Z,"4 km SSE of Yasugich?, Japan",earthquake,,,,5,reviewed,us,us
2001-02-11T03:51:49.240Z,39.163,142.281,76.2,4.2,mb,24,,,1.01,us,usp000a9f3,2014-11-07T01:12:07.730Z,"37 km ESE of Kamaishi, Japan",earthquake,,12.4,,8,reviewed,us,us
2001-02-11T08:06:06.680Z,30.713,138.835,382.8,4.3,mb,19,,,0.61,us,usp000a9fh,2014-11-07T01:12:07.791Z,"Izu Islands, Japan region",earthquake,,7.9,,5,reviewed,us,us
2001-02-12T16:19:34.230Z,34.271,139.036,33,4.3,mb,31,,,0.99,us,usp000a9hr,2014-11-07T01:12:08.032Z,"45 km S of Shimoda, Japan",earthquake,,,,5,reviewed,us,us
2001-02-12T16:42:56.220Z,31.377,140.115,33,4.5,mb,22,,,1.17,us,usp000a9ht,2014-11-07T01:12:08.038Z,"Izu Islands, Japan region",earthquake,,,,13,reviewed,us,us
2001-02-12T19:15:21.810Z,42.904,141.64,159.2,4.4,mb,18,,,1.02,us,usp000a9hx,2014-11-07T01:12:08.048Z,"9 km N of Chitose, Japan",earthquake,,10.3,,3,reviewed,us,us
2001-02-18T08:09:25.130Z,30.82,141.926,44.3,4.6,mb,42,,,1.15,us,usp000a9vd,2014-11-07T01:12:10.027Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
2001-02-18T13:45:42.400Z,30.753,142.09,33,4.3,mb,21,,,1.1,us,usp000a9vx,2014-11-07T01:12:10.095Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-02-19T13:37:33.520Z,31.529,141.991,48,4.3,mb,29,,,0.99,us,usp000a9xu,2014-11-07T01:12:10.302Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2001-02-21T16:59:56.160Z,33.418,137.271,360.7,4.7,mb,155,,,0.78,us,usp000aa2g,2014-11-07T01:12:10.731Z,"near the south coast of Honshu, Japan",earthquake,,4.3,,69,reviewed,us,us
2001-02-22T22:23:46.590Z,34.674,137.493,36.5,4.9,mb,51,,,0.93,us,usp000aa5j,2014-11-07T01:12:11.066Z,"14 km SE of Toyohashi, Japan",earthquake,,8.5,,42,reviewed,us,us
2001-02-24T18:24:41.720Z,32.456,131.085,145.5,4.4,mb,23,,,1.09,us,usp000aa9c,2014-11-07T01:12:11.602Z,"41 km NE of Hitoyoshi, Japan",earthquake,,,,3,reviewed,us,us
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2022-04-29T19:10:32.477Z,"105 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-25T05:05:31.460Z,34.721,139.528,33,4.7,mb,93,,,0.96,us,usp000aaan,2014-11-07T01:12:11.805Z,"42 km SW of Tateyama, Japan",earthquake,,,,48,reviewed,us,us
2001-02-25T05:34:01.090Z,35.141,141.143,33,4.6,mb,64,,,0.98,us,usp000aaaq,2014-11-07T01:12:11.815Z,"69 km E of ?hara, Japan",earthquake,,,,30,reviewed,us,us
2001-02-26T06:08:32.660Z,37.201,142.131,33,5.3,ms,135,,,0.86,us,usp000aadr,2022-04-29T19:13:53.926Z,"105 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2001-03-05T00:18:37.170Z,35.841,141.469,33,4.4,mb,31,,,0.92,us,usp000aaxj,2014-11-07T01:12:18.467Z,"58 km ENE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2001-03-06T05:32:15.170Z,36.638,140.814,54,4.7,mb,69,,,0.95,us,usp000aazt,2014-11-07T01:12:18.913Z,"12 km SE of Takahagi, Japan",earthquake,,9.8,,31,reviewed,us,us
2001-03-06T10:36:04.780Z,31.72,131.737,33,4.4,mb,22,,,1.13,us,usp000ab07,2014-11-07T01:12:18.983Z,"37 km SE of Miyazaki, Japan",earthquake,,,,8,reviewed,us,us
2001-03-06T13:04:11.250Z,45.197,141.351,260.9,4.6,mb,112,,,0.83,us,usp000ab0e,2014-11-07T01:12:19.022Z,"12 km ENE of Rishiri Town, Japan",earthquake,,6.5,,47,reviewed,us,us
2001-03-08T18:43:37.060Z,31.634,131.732,33,4.2,mb,19,,,1.21,us,usp000ab42,2014-11-07T01:12:19.540Z,"34 km E of Nichinan, Japan",earthquake,,,,10,reviewed,us,us
2001-03-11T21:36:28.000Z,31.339,131.484,33,4.4,mb,23,,,1.36,us,usp000ab8m,2014-11-07T01:12:20.100Z,"28 km SE of Kushima, Japan",earthquake,,,,10,reviewed,us,us
2001-03-12T02:58:32.810Z,35.612,140.412,84.4,4.2,mb,34,,,1.17,us,usp000ab8x,2014-11-07T01:12:20.144Z,"1 km NNW of Narut?, Japan",earthquake,,13.3,,8,reviewed,us,us
2001-03-16T02:12:16.460Z,41.628,141.964,74.6,4.6,mb,36,,,1.03,us,usp000abgb,2014-11-07T01:12:21.487Z,"72 km ENE of Mutsu, Japan",earthquake,,,,10,reviewed,us,us
2001-03-16T09:23:56.530Z,35.359,142.367,33,4.3,mb,19,,,0.77,us,usp000abgy,2014-11-07T01:12:21.565Z,"145 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2001-03-20T08:57:12.020Z,36.03,141.292,33,4.7,mb,61,,,0.83,us,usp000abs1,2014-11-07T01:12:23.152Z,"52 km NE of Hasaki, Japan",earthquake,,,,19,reviewed,us,us
2001-03-20T11:40:43.260Z,36.398,141.154,42,4.8,mb,74,,,0.99,us,usp000absa,2014-11-07T01:12:23.185Z,"50 km ESE of Hitachi, Japan",earthquake,,,,31,reviewed,us,us
2001-03-21T13:14:11.700Z,36.45,140.988,63.9,4.3,mb,43,,,0.87,us,usp000abtt,2014-11-07T01:12:23.305Z,"34 km ESE of Hitachi, Japan",earthquake,,11.1,,18,reviewed,us,us
2001-03-24T06:27:53.580Z,34.083,132.526,50,6.8,mwc,596,,,0.85,us,usp000abyg,2022-04-29T19:10:08.722Z,"16 km SSW of Kure, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-24T17:52:41.410Z,34.226,139.992,91.5,4.5,mb,17,,,1.42,us,usp000abza,2014-11-07T01:12:24.912Z,"84 km S of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
2001-03-24T21:24:32.810Z,38.383,143.255,33,5.2,mwc,202,,,0.9,us,usp000abzh,2025-12-19T22:47:55.789Z,"154 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-25T10:19:10.320Z,34.01,132.583,48.4,4.4,mb,36,,,1.04,us,usp000ac0e,2014-11-07T01:12:25.026Z,"18 km WNW of H?j?, Japan",earthquake,,,,10,reviewed,us,us
2001-03-25T20:40:51.440Z,34.017,132.542,42.9,5.2,mwc,214,,,0.76,us,usp000ac1b,2022-04-29T19:15:10.183Z,"22 km WNW of H?j?, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-28T10:12:08.760Z,31.634,140.646,96.1,4.6,mb,63,,,0.93,us,usp000ac4k,2014-11-07T01:12:26.224Z,"Izu Islands, Japan region",earthquake,,10.7,,36,reviewed,us,us
2001-03-30T01:49:49.100Z,43.643,144.936,152.6,4.2,mb,13,,,0.79,us,usp000ac7g,2014-11-07T01:12:26.567Z,"15 km W of Shibetsu, Japan",earthquake,,25.4,,4,reviewed,us,us
2001-03-30T21:09:43.570Z,36.771,139.309,10,5,mb,77,,,1.07,us,usp000ac92,2014-11-07T01:12:26.738Z,"27 km W of Nikk?, Japan",earthquake,,,,30,reviewed,us,us
2001-04-01T08:30:38.710Z,36.817,139.054,33,4.3,mb,33,,,1.21,us,usp000acby,2014-11-07T01:12:29.247Z,"20 km N of Numata, Japan",earthquake,,,,13,reviewed,us,us
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2022-04-29T19:10:59.042Z,"25 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-03T12:14:41.630Z,33.712,131.918,64,4.6,mb,41,,,1.24,us,usp000acg8,2014-11-07T01:12:31.104Z,"27 km S of Hikari, Japan",earthquake,,,,14,reviewed,us,us
2001-04-03T14:57:10.810Z,34.898,138.021,33,5.4,mwc,183,,,0.86,us,usp000acgf,2022-04-29T19:18:41.740Z,"10 km NE of Mori, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-04T22:22:26.740Z,39.539,141.618,100.5,4.4,mb,45,,,0.92,us,usp000ackt,2014-11-07T01:12:31.885Z,"25 km NNE of T?no, Japan",earthquake,,,,26,reviewed,us,us
2001-04-05T17:50:08.690Z,32.878,139.104,201.2,4.3,mb,53,,,1.17,us,usp000acn9,2014-11-07T01:12:32.121Z,"200 km S of Shimoda, Japan",earthquake,,10.7,,19,reviewed,us,us
2001-04-06T09:50:12.350Z,42.032,141.13,68.6,4.2,mb,6,,,0.82,us,usp000acpk,2014-11-07T01:12:32.389Z,"33 km SSE of Muroran, Japan",earthquake,,18.5,,2,reviewed,us,us
2001-04-06T11:15:04.710Z,36.762,135.556,10,4.6,mb,28,,,1.39,us,usp000acpw,2014-11-07T01:12:32.442Z,"80 km NW of Mikuni, Japan",earthquake,,,,8,reviewed,us,us
2001-04-09T23:29:28.970Z,33.085,137.837,337,4.2,mb,45,,,0.48,us,usp000acx0,2014-11-07T01:12:33.533Z,"172 km SSW of ?yama, Japan",earthquake,,4,,17,reviewed,us,us
2001-04-10T01:03:59.470Z,35.182,140.245,100,4.8,mb,112,,,0.83,us,usp000acxa,2014-11-07T01:12:33.589Z,"7 km WNW of Katsuura, Japan",earthquake,,,,44,reviewed,us,us
2001-04-11T07:52:06.300Z,43.824,132.882,489.4,4.2,mb,21,,,0.73,us,usp000ad0v,2014-11-07T01:12:33.999Z,"21 km SW of Anuchino, Russia",earthquake,,8.7,,9,reviewed,us,us
2001-04-12T07:01:50.010Z,37.493,141.487,45.2,5.4,mwc,129,,,0.72,us,usp000ad2w,2025-12-19T22:47:57.862Z,"43 km E of Namie, Japan",earthquake,,7.8,,,reviewed,us,hrv
2001-04-13T19:48:01.650Z,35.882,141.303,42.7,4.3,mb,20,,,0.87,us,usp000ad6a,2014-11-07T01:12:34.565Z,"45 km ENE of Hasaki, Japan",earthquake,,14.2,,6,reviewed,us,us
2001-04-13T23:16:17.670Z,42.729,145.305,33,5.6,mwc,336,,,0.81,us,usp000ad6g,2022-04-29T19:15:16.975Z,"69 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-14T23:27:26.660Z,30.092,141.768,10,6,mwc,358,,,1.17,us,usp000ad8z,2022-04-29T17:50:26.626Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-04-15T04:23:57.910Z,30.128,141.87,33,4.6,mb,85,,,1.07,us,usp000ad98,2014-11-07T01:12:34.971Z,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
2001-04-17T00:39:55.860Z,35.494,140.846,47.6,4.8,mb,148,,,0.93,us,usp000add8,2014-11-07T01:12:35.364Z,"26 km S of Hasaki, Japan",earthquake,,7.6,,64,reviewed,us,us
2001-04-18T07:52:35.440Z,41.436,141.768,65.2,4.5,mb,15,,,0.94,us,usp000adfx,2014-11-07T01:12:35.722Z,"48 km ENE of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-04-19T16:44:51.160Z,36.006,139.699,80.5,4.2,mb,36,,,1.08,us,usp000adk0,2014-11-07T01:12:36.128Z,"3 km SW of Sugito, Japan",earthquake,,9.9,,15,reviewed,us,us
2001-04-20T10:05:26.150Z,42.671,145.287,31.9,4.8,mb,98,,,0.93,us,usp000adnr,2014-11-07T01:12:36.935Z,"76 km SSW of Nemuro, Japan",earthquake,,,,57,reviewed,us,us
2001-04-21T15:13:18.960Z,43.317,142.742,33,4.2,mb,21,,,1.07,us,usp000adrb,2014-11-07T01:12:37.200Z,"29 km E of Shimo-furano, Japan",earthquake,,,,8,reviewed,us,us
2001-04-23T00:04:17.130Z,42.534,143.449,61.7,4.5,mb,37,,,1.08,us,usp000adtn,2014-11-07T01:12:37.516Z,"47 km SSE of Obihiro, Japan",earthquake,,,,12,reviewed,us,us
2001-04-23T13:55:27.810Z,33.016,136.609,417.3,5.4,mwb,276,,,0.76,us,usp000aduk,2025-12-19T22:48:10.352Z,"98 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2001-04-25T14:40:06.040Z,32.824,132.023,33,5.7,mwc,305,,,0.75,us,usp000ady8,2022-04-29T19:12:15.150Z,"18 km SE of Saiki, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-26T17:48:57.470Z,43.097,145.923,86,6,mwc,490,,,0.81,us,usp000adzy,2022-04-29T19:12:28.092Z,"37 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-26T18:10:19.870Z,30.671,141.225,33,4.4,mb,15,,,0.86,us,usp000ae00,2014-11-07T01:12:38.303Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-04-28T15:56:54.600Z,30.446,131.454,46.4,4.5,mb,29,,,1.05,us,usp000ae3v,2014-11-07T01:12:39.113Z,"53 km SE of Nishinoomote, Japan",earthquake,,,,11,reviewed,us,us
2001-04-29T01:40:12.900Z,42.065,142.527,66.8,4.7,mb,84,,,0.73,us,usp000ae4p,2014-11-07T01:12:39.186Z,"32 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,40,reviewed,us,us
2001-05-01T13:01:38.600Z,34.138,139.258,10,4.7,mb,65,,,0.84,us,usp000ae98,2014-11-07T01:12:42.083Z,"66 km SSE of Shimoda, Japan",earthquake,,,,21,reviewed,us,us
2001-05-03T15:16:22.300Z,31.115,142.613,33,4.6,mb,11,,,1.15,us,usp000aecm,2014-11-07T01:12:43.916Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-05-07T21:27:34.140Z,42.373,143.013,54.5,4.8,mb,104,,,0.82,us,usp000aek6,2014-11-07T01:12:46.353Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
2001-05-10T06:32:41.340Z,39.892,143.897,33,4.3,mb,16,,,0.59,us,usp000aeqh,2014-11-07T01:12:46.952Z,"169 km E of Miyako, Japan",earthquake,,,,5,reviewed,us,us
2001-05-12T00:49:50.710Z,30.454,130.937,48,4.4,mb,18,,,1.24,us,usp000aetd,2014-11-07T01:12:47.303Z,"28 km ENE of Koseda, Japan",earthquake,,11.8,,2,reviewed,us,us
2001-05-12T03:32:55.910Z,30.489,130.907,33,5.1,mwc,84,,,1.15,us,usp000aetj,2022-04-29T19:16:00.672Z,"27 km ENE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
2001-05-12T06:53:59.890Z,30.216,142.041,33,4.7,mb,9,,,1.11,us,usp000aets,2014-11-07T01:12:47.339Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2001-05-16T08:22:14.690Z,30.228,142.072,33,4.5,mb,28,,,1.04,us,usp000af0r,2014-11-07T01:12:48.061Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2001-05-17T14:18:41.380Z,36.658,141.59,33,4.4,mb,18,,,1.2,us,usp000af2b,2014-11-07T01:12:48.249Z,"76 km E of Kitaibaraki, Japan",earthquake,,,,7,reviewed,us,us
2001-05-18T07:28:44.600Z,34.403,136.186,372.4,4.6,mb,109,,,0.83,us,usp000af48,2014-11-07T01:12:48.459Z,"25 km SSE of Nabari, Japan",earthquake,,,,51,reviewed,us,us
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,86,reviewed,us,us
2001-05-21T09:23:59.930Z,30.472,138.156,463.6,4.2,mb,11,,,0.45,us,usp000af9q,2014-11-07T01:12:49.459Z,"Izu Islands, Japan region",earthquake,,11.1,,1,reviewed,us,us
2001-05-22T05:45:44.130Z,42.738,144.134,33,4.6,mb,16,,,1.28,us,usp000afb9,2014-11-07T01:12:49.609Z,"32 km SW of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2001-05-24T04:22:51.360Z,35.905,139.883,93.1,4.2,mb,38,,,1.12,us,usp000afeh,2014-11-07T01:12:50.093Z,"3 km ENE of Yoshikawa, Japan",earthquake,,13,,17,reviewed,us,us
2001-05-24T23:39:33.390Z,40.601,142.344,46.8,4.7,mb,60,,,1.12,us,usp000affw,2014-11-07T01:12:50.347Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,34,reviewed,us,us
2001-05-25T02:29:59.160Z,30.429,138.916,392.2,4.2,mb,24,,,0.76,us,usp000afgb,2014-11-07T01:12:50.498Z,"Izu Islands, Japan region",earthquake,,7.9,,4,reviewed,us,us
